year,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82,Y83,Y84,Y85,Y86,Y87,Y88,Y89,Y90,Y91,Y92,Y93,Y94,Y95,Y96,Y97,Y98,Y99,Y100,Y101,Y102,Y103,Y104,Y105,Y106,Y107,Y108,Y109,Y110,Y111,Y112,Y113,Y114,Y115,Y116,Y117,Y118,Y119,Y120,Y121,Y122,Y123,Y124,Y125
2160,68,6,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,6,7,7,7,7,7,7,7,8,9,9,10,11,12,14,15,17,19,21,24,26,29,31,33,34,36,36,36,37,37,39,42,46,51,57,64,71,79,87,96,105,116,127,139,152,167,182,200,220,244,268,294,321,353,388,428,472,521,576,638,707,785,872,971,1082,1207,1346,1502,1673,1861,2065,2290,2537,2805,3095,3412,3763,4153,4578,5034,5532,6072,6655,7287,7970,8704,9489,10318,11181,12074,12994,13937,14898,15871,16848,17828,18814,19794,20739,21669,22614,23593,24600,25571,25614,24009,100000
2161,67,6,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,6,6,7,7,7,7,7,7,8,8,9,10,11,12,13,15,16,18,21,23,26,29,31,33,34,35,36,36,36,37,39,42,46,51,57,63,71,78,86,95,104,114,125,137,150,165,180,197,218,241,265,291,318,349,384,423,466,515,569,631,699,776,862,960,1070,1193,1330,1484,1654,1839,2041,2263,2507,2772,3059,3372,3719,4105,4525,4976,5468,6002,6579,7205,7880,8607,9383,10204,11059,11943,12854,13787,14740,15704,16672,17643,18621,19593,20529,21452,22390,23361,24360,25324,25367,23779,100000
2162,66,6,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,6,6,7,7,7,7,7,7,8,8,9,10,11,12,13,15,16,18,21,23,26,28,30,32,34,35,35,36,36,36,38,41,45,50,56,63,70,77,85,94,103,113,124,136,149,163,178,195,215,238,262,287,314,344,379,418,460,508,563,623,691,766,852,948,1057,1178,1315,1466,1634,1817,2017,2237,2478,2739,3023,3333,3676,4057,4472,4919,5405,5934,6504,7123,7791,8510,9279,10091,10937,11813,12715,13640,14583,15539,16498,17460,18430,19393,20322,21237,22168,23131,24123,25079,25124,23551,100000
2163,65,6,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,6,6,7,7,7,7,7,7,8,8,9,10,11,12,13,14,16,18,20,23,25,28,30,32,33,34,35,35,35,36,38,41,44,49,55,62,69,76,84,93,102,111,122,134,147,161,176,193,212,235,259,284,310,340,375,413,455,502,556,616,682,757,842,937,1044,1164,1299,1449,1615,1796,1993,2211,2449,2707,2988,3294,3633,4010,4421,4862,5343,5866,6430,7043,7704,8415,9176,9979,10817,11684,12578,13493,14428,15375,16326,17279,18241,19196,20117,21025,21948,22904,23887,24836,24882,23325,100000
2164,64,6,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,6,6,7,7,7,7,7,7,7,8,9,10,11,12,13,14,16,18,20,22,25,28,30,32,33,34,34,35,35,36,37,40,44,49,55,61,68,75,83,92,100,110,121,132,145,159,174,190,210,232,256,280,306,336,370,408,449,496,549,608,674,748,832,926,1032,1151,1284,1432,1596,1774,1970,2184,2420,2675,2953,3255,3591,3964,4369,4806,5282,5799,6357,6963,7617,8321,9074,9869,10699,11557,12442,13349,14275,15213,16155,17101,18053,19001,19914,20814,21730,22679,23654,24596,24643,23102,100000
2165,64,6,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,7,7,7,7,7,7,8,9,10,11,12,13,14,16,18,20,22,25,27,29,31,32,33,34,34,34,35,37,40,43,48,54,60,67,75,82,90,99,109,119,131,143,157,172,188,207,229,253,277,303,332,366,403,444,490,543,601,666,739,822,915,1020,1137,1268,1415,1577,1753,1946,2159,2391,2644,2918,3217,3549,3918,4319,4751,5221,5732,6285,6884,7531,8228,8973,9760,10581,11431,12307,13206,14123,15053,15986,16923,17868,18807,19714,20606,21514,22456,23424,24358,24407,22880,100000
2166,63,6,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,6,6,6,6,6,7,7,7,8,9,10,11,12,13,14,15,17,20,22,24,27,29,31,32,33,34,34,34,35,36,39,43,48,53,60,66,74,81,89,98,108,118,129,142,155,170,186,205,227,250,274,299,328,361,398,439,485,536,594,658,730,812,904,1008,1124,1253,1398,1558,1733,1923,2133,2363,2613,2884,3180,3508,3872,4269,4696,5161,5667,6213,6806,7446,8135,8873,9652,10465,11307,12174,13064,13973,14894,15819,16748,17685,18616,19515,20400,21301,22235,23195,24122,24172,22661,100000
2167,62,6,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,6,6,6,6,6,6,7,7,8,9,10,10,11,12,14,15,17,19,22,24,27,29,30,32,33,33,33,34,34,36,39,42,47,53,59,66,73,80,88,97,106,116,128,140,153,168,184,202,224,247,270,296,324,357,393,434,479,530,587,650,722,802,893,996,1110,1238,1382,1540,1712,1901,2108,2336,2582,2850,3143,3467,3827,4220,4642,5102,5602,6142,6729,7362,8044,8774,9545,10350,11184,12043,12924,13824,14737,15654,16575,17503,18426,19318,20196,21090,22016,22969,23889,23940,22444,100000
2168,61,6,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,6,6,6,6,6,6,7,7,8,9,9,10,11,12,14,15,17,19,21,24,26,28,30,31,32,33,33,33,34,35,38,42,46,52,58,65,72,79,87,96,105,115,126,138,151,166,182,200,221,244,267,292,320,353,389,428,473,524,580,643,713,793,883,984,1097,1224,1365,1522,1692,1878,2083,2308,2552,2817,3106,3426,3783,4171,4588,5043,5538,6072,6653,7279,7954,8677,9440,10237,11062,11913,12786,13677,14582,15491,16403,17323,18239,19123,19994,20880,21799,22745,23658,23710,22229,100000
2169,61,6,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,15,17,19,21,24,26,28,30,31,32,32,33,33,33,35,38,41,46,51,57,64,71,78,86,95,104,114,125,137,150,164,179,198,219,241,264,288,317,349,384,423,467,517,573,635,705,783,872,972,1084,1209,1349,1504,1672,1856,2059,2281,2522,2784,3070,3386,3739,4122,4535,4985,5474,6003,6577,7197,7865,8580,9336,10124,10941,11784,12649,13532,14428,15329,16233,17145,18053,18930,19794,20673,21585,22523,23429,23482,22016,100000
2170,60,6,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,6,6,6,6,6,6,7,8,8,9,10,11,12,13,15,17,19,21,23,26,28,29,31,32,32,32,32,33,35,37,41,45,51,57,63,70,77,85,93,102,112,123,135,148,162,177,195,216,238,261,285,313,344,379,418,462,511,566,627,696,774,862,960,1071,1195,1333,1486,1652,1834,2035,2254,2493,2751,3034,3347,3695,4075,4483,4928,5412,5935,6503,7116,7777,8485,9233,10013,10822,11657,12513,13388,14276,15169,16065,16969,17870,18739,19596,20468,21373,22304,23203,23256,21805,100000
2171,59,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,6,6,6,6,6,6,7,7,8,9,10,11,12,13,15,16,18,21,23,25,27,29,30,31,32,32,32,33,34,37,40,45,50,56,63,69,76,84,92,101,111,122,133,146,160,175,193,213,235,258,282,309,340,375,413,456,505,559,620,688,765,851,949,1058,1181,1317,1468,1633,1813,2011,2228,2463,2719,2999,3308,3652,4028,4431,4871,5350,5867,6429,7036,7690,8390,9130,9904,10704,11531,12379,13246,14126,15010,15899,16795,17688,18550,19400,20265,21162,22086,22978,23033,21596,100000
2172,58,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,6,6,6,6,6,6,7,7,8,9,10,11,12,13,14,16,18,20,23,25,27,29,30,31,31,31,32,32,34,36,40,44,50,55,62,68,76,83,91,100,110,120,132,144,158,173,191,211,232,255,278,305,336,370,408,451,499,553,612,680,756,841,938,1046,1167,1302,1451,1614,1791,1987,2202,2434,2687,2964,3270,3610,3981,4380,4815,5289,5801,6356,6957,7604,8297,9030,9795,10588,11406,12246,13105,13977,14853,15734,16623,17508,18363,19206,20064,20954,21871,22756,22812,21389,100000
2173,58,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,6,6,6,6,6,6,7,7,8,9,10,11,12,13,14,16,18,20,22,25,27,28,29,30,31,31,31,32,33,36,39,44,49,55,61,68,75,82,90,99,108,119,130,142,156,171,188,208,230,251,275,302,332,366,403,446,493,546,605,672,747,831,927,1033,1153,1286,1434,1595,1770,1964,2176,2406,2656,2929,3231,3568,3935,4330,4760,5228,5735,6284,6878,7519,8204,8930,9687,10473,11283,12115,12966,13829,14698,15571,16452,17330,18178,19014,19865,20748,21657,22536,22592,21184,100000
2174,57,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,6,6,6,6,7,7,8,9,10,10,11,13,14,16,18,20,22,24,26,28,29,30,31,31,31,31,33,35,39,43,48,54,60,67,74,81,89,98,107,117,129,141,154,169,186,206,227,248,272,298,328,362,399,440,487,540,598,664,738,821,916,1021,1139,1271,1417,1576,1749,1941,2150,2378,2625,2895,3194,3527,3889,4280,4705,5168,5669,6213,6801,7435,8113,8831,9581,10359,11161,11985,12828,13684,14545,15410,16283,17153,17994,18824,19668,20544,21446,22318,22375,20981,100000
2175,56,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,6,6,6,6,7,7,8,9,9,10,11,12,14,16,18,20,22,24,26,28,29,30,30,30,31,31,33,35,38,43,48,53,60,66,73,80,88,96,106,116,127,139,152,167,184,203,224,245,268,295,324,357,394,435,481,533,591,656,729,812,905,1009,1126,1256,1400,1557,1729,1918,2125,2350,2594,2861,3157,3486,3844,4230,4651,5109,5605,6142,6724,7351,8023,8734,9476,10246,11040,11857,12692,13540,14393,15250,16116,16979,17813,18635,19473,20342,21237,22102,22160,20779,100000
2176,56,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,6,6,6,6,6,6,6,7,8,9,9,10,11,12,14,15,17,19,22,24,26,27,28,29,30,30,30,31,32,35,38,42,47,53,59,65,72,79,87,95,105,115,126,137,150,165,182,201,221,243,265,291,320,353,389,430,476,527,584,648,720,802,894,997,1112,1241,1383,1539,1708,1895,2100,2322,2564,2828,3120,3445,3800,4182,4598,5051,5541,6073,6649,7269,7934,8637,9372,10134,10921,11730,12557,13397,14242,15092,15951,16806,17633,18449,19279,20142,21030,21888,21948,20580,100000
2177,55,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,6,6,6,6,7,8,8,9,10,11,12,14,15,17,19,21,24,25,27,28,29,29,30,30,30,32,34,38,42,47,52,58,64,71,78,86,94,103,113,124,136,149,163,179,198,219,240,262,288,317,349,384,425,470,520,577,640,712,792,883,985,1099,1227,1367,1521,1688,1873,2075,2295,2534,2795,3084,3405,3756,4133,4545,4993,5478,6004,6574,7188,7845,8542,9269,10024,10803,11604,12423,13256,14094,14936,15787,16635,17455,18264,19088,19944,20825,21676,21737,20383,100000
2178,54,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,6,6,6,6,7,8,8,9,10,11,12,13,15,17,19,21,23,25,27,28,29,29,29,29,30,31,34,37,41,46,52,57,64,70,77,85,93,102,112,123,134,147,161,177,196,216,237,259,284,313,345,380,420,464,514,570,633,703,783,873,974,1086,1212,1351,1503,1668,1851,2051,2268,2504,2762,3048,3366,3712,4086,4493,4936,5415,5936,6500,7107,7758,8447,9168,9915,10687,11480,12291,13116,13946,14781,15625,16466,17279,18082,18899,19747,20622,21467,21528,20188,100000
2179,54,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,5,5,6,6,6,6,7,7,8,9,10,11,12,13,15,17,19,21,23,25,26,27,28,29,29,29,30,31,33,37,41,46,51,57,63,69,76,84,92,101,111,121,133,145,159,175,194,214,234,256,281,309,340,375,415,459,508,563,625,695,774,863,962,1073,1198,1335,1485,1649,1829,2027,2242,2475,2730,3012,3327,3669,4039,4441,4879,5354,5869,6426,7027,7672,8354,9067,9807,10571,11357,12161,12978,13801,14628,15464,16298,17105,17901,18711,19553,20421,21259,21321,19994,100000
2180,53,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,5,5,5,6,6,6,7,7,8,9,10,11,12,13,15,17,19,21,23,25,26,27,28,28,29,29,29,31,33,36,40,45,50,56,62,69,75,83,91,100,109,120,131,143,157,173,191,211,231,253,277,305,336,371,410,453,502,556,618,687,765,852,951,1061,1183,1319,1467,1629,1808,2003,2215,2446,2698,2977,3288,3627,3992,4390,4823,5293,5802,6354,6949,7586,8262,8967,9700,10457,11235,12032,12841,13656,14477,15306,16132,16932,17722,18526,19361,20221,21054,21116,19803,100000
2181,52,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,6,6,7,7,8,9,10,11,12,13,14,16,18,20,22,24,26,27,28,28,28,28,29,30,33,36,40,44,50,55,61,68,75,82,90,98,108,118,129,142,155,171,189,208,228,250,274,302,332,366,405,448,496,550,610,678,755,842,939,1048,1169,1304,1450,1610,1786,1979,2189,2417,2667,2943,3250,3585,3946,4340,4768,5232,5737,6282,6871,7502,8170,8869,9594,10344,11115,11904,12706,13514,14327,15148,15968,16761,17544,18342,19170,20024,20850,20913,19613,100000
2182,52,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,6,6,7,7,8,9,10,10,11,13,14,16,18,20,22,24,25,26,27,28,28,28,29,30,32,35,39,44,49,55,61,67,74,81,89,97,107,117,128,140,153,169,187,206,226,247,271,298,328,362,400,443,490,543,603,670,746,832,928,1036,1156,1288,1433,1591,1765,1956,2164,2389,2635,2908,3212,3543,3900,4290,4714,5173,5672,6212,6794,7418,8080,8772,9490,10232,10996,11777,12572,13373,14178,14993,15805,16592,17369,18160,18982,19829,20648,20712,19425,100000
2183,51,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,6,6,6,7,8,9,9,10,11,13,14,16,18,20,22,24,25,26,27,27,28,28,28,30,32,35,39,43,49,54,60,66,73,80,88,96,105,115,126,138,152,167,185,204,223,244,268,295,324,358,395,437,484,537,596,662,738,822,917,1023,1142,1273,1416,1572,1744,1933,2138,2361,2605,2874,3175,3502,3855,4241,4660,5114,5607,6142,6718,7336,7991,8676,9387,10122,10878,11652,12439,13233,14031,14839,15645,16425,17195,17980,18795,19636,20448,20513,19239,100000
2184,51,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,5,6,6,7,8,8,9,10,11,12,14,16,18,20,22,23,25,26,27,27,27,27,28,29,31,34,38,43,48,53,59,65,72,79,87,95,104,114,125,137,150,165,182,201,220,241,264,291,321,353,390,432,479,530,589,654,729,812,906,1011,1128,1258,1399,1554,1724,1911,2113,2334,2574,2841,3138,3462,3811,4192,4606,5056,5544,6072,6643,7254,7902,8580,9284,10012,10761,11528,12308,13095,13886,14687,15485,16259,17023,17801,18610,19444,20251,20316,19054,100000
2185,50,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,5,6,6,7,8,8,9,10,11,12,14,16,17,19,21,23,24,26,26,27,27,27,28,29,31,34,38,42,47,53,59,65,71,78,86,94,103,113,123,135,148,163,180,199,218,238,261,288,317,349,386,427,473,524,582,647,720,803,896,999,1115,1243,1383,1535,1704,1888,2088,2306,2544,2808,3102,3422,3767,4144,4554,4998,5481,6004,6568,7174,7815,8486,9183,9904,10646,11406,12179,12958,13742,14536,15328,16095,16853,17625,18427,19254,20055,20121,18871,100000
2186,49,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,5,6,6,7,8,8,9,10,11,12,14,15,17,19,21,23,24,25,26,26,27,27,27,28,31,34,37,42,47,52,58,64,70,77,84,93,102,111,122,133,146,161,178,196,215,235,258,284,313,345,381,422,467,518,575,639,712,793,885,987,1102,1228,1366,1517,1684,1866,2064,2279,2515,2775,3066,3382,3724,4096,4502,4941,5419,5936,6495,7094,7729,8393,9083,9797,10532,11284,12050,12822,13600,14387,15172,15933,16684,17450,18246,19067,19861,19928,18691,100000
2187,49,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,5,5,5,6,6,7,7,8,9,10,11,12,13,15,17,19,21,23,24,25,26,26,26,26,27,28,30,33,37,41,46,52,57,63,69,76,83,92,100,110,120,132,144,159,176,194,212,232,255,281,309,341,377,417,462,512,568,631,703,784,874,976,1089,1214,1350,1499,1664,1844,2040,2253,2485,2743,3030,3343,3681,4049,4450,4885,5358,5869,6422,7015,7643,8301,8984,9691,10419,11165,11923,12689,13459,14239,15017,15772,16517,17277,18066,18881,19669,19736,18511,100000
2188,48,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,5,5,5,6,6,7,7,8,9,10,11,12,13,15,17,19,21,22,24,25,25,26,26,26,27,28,30,33,36,41,46,51,56,62,69,75,82,90,99,109,119,130,143,157,174,192,210,230,252,277,306,337,372,412,456,506,561,624,695,775,864,964,1076,1199,1334,1482,1644,1822,2016,2226,2456,2711,2995,3304,3638,4003,4399,4829,5297,5803,6350,6937,7559,8210,8887,9587,10307,11046,11798,12556,13320,14093,14865,15613,16352,17105,17889,18697,19479,19547,18334,100000
2189,48,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,5,5,5,6,6,7,7,8,9,10,11,12,13,15,17,19,20,22,23,24,25,25,26,26,26,27,30,32,36,40,45,50,56,62,68,74,81,89,98,107,117,129,141,155,172,189,207,227,249,274,302,333,368,407,451,500,554,616,686,765,854,953,1063,1185,1319,1464,1625,1801,1992,2200,2428,2679,2960,3266,3596,3957,4349,4774,5237,5738,6279,6860,7475,8120,8790,9483,10197,10928,11673,12425,13182,13948,14713,15455,16189,16936,17713,18514,19290,19359,18158,100000
2190,47,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,5,5,5,5,6,7,7,8,9,9,10,12,13,15,16,18,20,22,23,24,25,25,25,25,26,27,29,32,36,40,45,50,55,61,67,73,81,88,97,106,116,127,139,153,170,187,205,224,246,271,298,329,363,402,445,494,548,609,678,756,844,941,1051,1171,1303,1447,1606,1780,1969,2174,2399,2648,2926,3228,3555,3911,4299,4720,5177,5673,6209,6783,7393,8031,8694,9381,10088,10812,11550,12295,13045,13805,14564,15300,16027,16768,17538,18334,19104,19173,17984,100000
2191,46,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,10,11,13,14,16,18,20,21,23,24,24,25,25,25,26,27,29,32,35,39,44,49,54,60,66,73,80,87,96,105,115,126,138,152,168,185,202,221,243,268,295,325,359,397,440,488,541,602,670,747,834,930,1038,1157,1288,1430,1587,1759,1946,2149,2371,2617,2892,3191,3514,3866,4250,4666,5119,5609,6139,6708,7311,7943,8599,9279,9979,10697,11429,12167,12910,13663,14415,15145,15866,16601,17366,18155,18919,18989,17812,100000
2192,46,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,7,8,8,9,10,11,13,14,16,18,20,21,22,23,24,25,25,25,25,27,29,31,35,39,44,49,54,59,65,72,79,86,94,104,113,124,136,150,166,183,200,219,240,264,291,321,355,392,435,482,535,595,662,738,824,919,1026,1144,1272,1413,1568,1738,1923,2124,2344,2587,2858,3154,3473,3822,4201,4613,5061,5546,6070,6633,7230,7856,8506,9179,9872,10584,11308,12039,12776,13523,14269,14992,15708,16437,17195,17978,18736,18806,17641,100000
2193,45,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,7,8,8,9,10,11,13,14,16,18,19,21,22,23,24,24,24,25,25,26,28,31,34,38,43,48,53,59,65,71,78,85,93,102,112,123,134,148,164,180,198,216,237,261,288,317,350,388,430,476,529,588,654,730,814,908,1014,1130,1257,1396,1550,1718,1900,2099,2316,2557,2825,3118,3433,3778,4153,4561,5003,5484,6002,6559,7150,7769,8413,9080,9767,10471,11189,11914,12644,13384,14123,14841,15551,16273,17026,17802,18555,18626,17472,100000
2194,45,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,7,8,8,9,10,11,12,14,16,17,19,21,22,23,24,24,24,24,25,26,28,31,34,38,43,47,53,58,64,70,77,84,92,101,111,121,133,146,162,178,195,214,234,258,284,313,346,383,424,470,522,581,647,721,804,898,1002,1117,1243,1380,1531,1698,1878,2075,2289,2527,2792,3082,3394,3734,4106,4509,4947,5422,5935,6486,7071,7684,8322,8982,9662,10360,11071,11789,12513,13247,13980,14691,15395,16112,16858,17629,18375,18447,17305,100000
2195,44,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,7,7,8,9,10,11,12,14,15,17,19,20,22,23,23,24,24,24,24,26,28,30,34,38,42,47,52,57,63,69,76,83,91,100,109,120,131,144,160,176,193,211,232,255,281,310,342,379,419,465,516,574,639,712,795,887,990,1104,1228,1364,1513,1678,1856,2050,2262,2498,2760,3046,3354,3692,4059,4457,4891,5361,5869,6414,6993,7600,8231,8885,9558,10250,10954,11666,12384,13111,13837,14543,15241,15952,16693,17457,18197,18269,17139,100000
2196,44,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,9,10,11,12,14,15,17,19,20,21,22,23,23,24,24,24,25,27,30,33,37,41,46,51,57,62,68,75,82,90,99,108,118,130,143,158,174,191,208,229,252,278,306,338,374,414,459,510,567,631,704,785,876,978,1091,1213,1348,1496,1658,1834,2026,2236,2469,2728,3011,3316,3649,4012,4406,4835,5300,5803,6343,6916,7517,8141,8789,9456,10141,10839,11544,12255,12976,13697,14397,15088,15794,16528,17287,18021,18094,16974,100000
2197,43,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,7,7,8,9,10,11,12,13,15,17,18,20,21,22,23,23,23,23,24,25,27,29,33,37,41,46,51,56,61,67,74,81,89,97,107,117,128,141,156,172,188,206,226,249,274,302,334,370,409,454,504,560,624,696,776,866,967,1078,1199,1332,1478,1638,1813,2003,2210,2440,2696,2976,3277,3607,3966,4356,4781,5241,5738,6272,6839,7434,8053,8694,9355,10033,10725,11424,12128,12843,13557,14251,14938,15637,16366,17118,17847,17920,16812,100000
2198,43,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,6,7,7,8,9,9,10,12,13,15,17,18,20,21,22,22,23,23,23,24,25,27,29,32,36,41,45,50,55,61,67,73,80,88,96,105,115,126,139,154,170,186,203,223,246,271,299,330,365,405,448,498,553,616,687,767,856,955,1065,1185,1316,1461,1619,1792,1979,2184,2411,2665,2941,3240,3566,3921,4307,4726,5182,5674,6202,6764,7352,7965,8600,9254,9927,10612,11304,12003,12711,13419,14108,14788,15482,16205,16951,17674,17748,16651,100000
2199,42,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8,9,10,12,13,15,16,18,19,21,22,22,23,23,23,23,24,26,29,32,36,40,45,49,55,60,66,72,79,87,95,104,114,125,138,152,168,184,201,221,243,268,295,326,361,400,443,492,547,609,679,758,846,944,1052,1171,1301,1443,1600,1771,1956,2159,2383,2634,2907,3202,3525,3876,4258,4673,5123,5610,6133,6689,7272,7878,8507,9155,9821,10500,11186,11879,12580,13283,13965,14640,15328,16045,16786,17503,17577,16491,100000
2200,42,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8,9,10,12,13,15,16,18,19,20,21,22,22,22,23,23,24,26,28,32,35,40,44,49,54,59,65,71,78,86,94,103,113,123,136,150,166,182,199,218,240,265,292,322,357,395,438,486,540,602,671,749,836,933,1040,1157,1285,1426,1581,1750,1933,2134,2356,2603,2874,3165,3484,3832,4209,4620,5066,5547,6065,6615,7192,7793,8415,9057,9717,10389,11069,11756,12451,13148,13824,14494,15176,15888,16622,17334,17408,16333,100000
2201,41,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,5,5,6,6,7,8,8,9,10,11,13,14,16,18,19,20,21,22,22,22,22,23,24,26,28,31,35,39,44,48,53,59,64,71,77,85,93,102,111,122,134,149,164,180,196,215,237,261,288,318,352,390,433,480,534,595,663,740,826,922,1028,1143,1270,1410,1563,1729,1911,2109,2328,2573,2840,3129,3444,3788,4161,4568,5008,5485,5998,6542,7113,7708,8324,8960,9613,10280,10954,11634,12323,13014,13685,14349,15026,15731,16460,17166,17241,16176,100000
2202,41,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,9,10,11,13,14,16,17,19,20,21,21,22,22,22,22,23,25,28,31,34,39,43,48,53,58,64,70,76,84,92,100,110,121,133,147,162,177,194,213,234,258,285,314,348,386,427,474,528,588,655,731,816,911,1016,1130,1255,1393,1544,1709,1888,2084,2301,2543,2807,3093,3405,3745,4114,4516,4952,5424,5931,6470,7035,7624,8234,8864,9511,10171,10839,11513,12197,12881,13547,14205,14877,15577,16299,17000,17076,16021,100000
2203,40,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,9,10,11,13,14,16,17,19,20,21,21,22,22,22,22,23,25,27,30,34,38,43,47,52,57,63,69,75,83,91,99,109,119,131,145,160,175,192,210,232,255,281,311,344,381,422,469,521,581,647,722,806,900,1004,1117,1240,1377,1526,1689,1866,2060,2274,2514,2775,3057,3366,3702,4067,4465,4896,5363,5865,6398,6958,7541,8145,8769,9410,10064,10726,11394,12072,12750,13410,14063,14729,15423,16140,16836,16911,15868,100000
2204,40,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,9,10,11,12,14,15,17,18,19,20,21,21,21,22,22,23,25,27,30,34,38,42,47,51,57,62,68,75,82,90,98,107,118,130,143,158,173,189,208,229,252,278,307,340,376,417,463,515,574,640,714,797,889,992,1103,1226,1360,1508,1669,1844,2036,2248,2485,2743,3022,3327,3659,4021,4414,4841,5303,5800,6328,6882,7459,8057,8675,9310,9958,10614,11276,11948,12620,13275,13922,14583,15272,15983,16673,16749,15716,100000
